 4390        1.2350        1496.7    5.9769e+15
 4391        1.2340        1496.9    5.9711e+15
 4392        1.2329        1497.0    5.9652e+15
 4393        1.2318        1497.2    5.9594e+15
 4394        1.2307        1497.3    5.9536e+15
 4395        1.2296        1497.4    5.9477e+15
 4396        1.2285        1497.6    5.9419e+15
 4397        1.2274        1497.7    5.9361e+15
 4398        1.2263        1497.9    5.9303e+15
 4399        1.2253        1498.0    5.9245e+15
 4400        1.2242        1498.2    5.9187e+15
 4401        1.2231        1498.3    5.9129e+15
 4402        1.2220        1498.4    5.9071e+15
 4403        1.2209        1498.6    5.9014e+15
 4404        1.2198        1498.7    5.8956e+15
 4405        1.2188        1498.9    5.8898e+15
 4406        1.2177        1499.0    5.8840e+15
 4407        1.2166        1499.2    5.8783e+15
 4408        1.2155        1499.3    5.8725e+15
 4409        1.2145        1499.4    5.8668e+15
 4410        1.2134        1499.6    5.8611e+15
 4411        1.2123        1499.7    5.8553e+15
 4412        1.2113        1499.9    5.8496e+15
 4413        1.2102        1500.0    5.8439e+15
 4414        1.2091        1500.2    5.8382e+15
 4415        1.2080        1500.3    5.8324e+15
 4416        1.2070        1500.4    5.8267e+15
 4417        1.2059        1500.6    5.8210e+15
 4418        1.2048        1500.7    5.8153e+15
 4419        1.2038        1500.9    5.8096e+15
 4420        1.2027        1501.0    5.8040e+15
 4421        1.2017        1501.1    5.7983e+15
 4422        1.2006        1501.3    5.7926e+15
 4423        1.1995        1501.4    5.7869e+15
 4424        1.1985        1501.6    5.7813e+15
 4425        1.1974        1501.7    5.7756e+15
 4426        1.1964        1501.9    5.7700e+15
 4427        1.1953        1502.0    5.7643e+15
 4428        1.1942        1502.1    5.7587e+15
 4429        1.1932        1502.3    5.7531e+15
 4430        1.1921        1502.4    5.7474e+15
 4431        1.1911        1502.6    5.7418e+15
 4432        1.1900        1502.7    5.7362e+15
 4433        1.1890        1502.9    5.7306e+15
 4434        1.1879        1503.0    5.7250e+15
 4435        1.1869        1503.1    5.7194e+15
 4436        1.1858        1503.3    5.7138e+15
 4437        1.1848        1503.4    5.7082e+15
 4438        1.1837        1503.6    5.7026e+15
 4439        1.1827        1503.7    5.6970e+15
 4440        1.1816        1503.9    5.6914e+15
 4441        1.1806        1504.0    5.6859e+15
 4442        1.1795        1504.1    5.6803e+15
 4443        1.1785        1504.3    5.6748e+15
 4444        1.1775        1504.4    5.6692e+15
 4445        1.1764        1504.6    5.6637e+15
 4446        1.1754        1504.7    5.6581e+15
 4447        1.1743        1504.9    5.6526e+15
 4448        1.1733        1505.0    5.6470e+15
 4449        1.1723        1505.1    5.6415e+15
 4450        1.1712        1505.3    5.6360e+15
 4451        1.1702        1505.4    5.6305e+15
 4452        1.1692        1505.6    5.6250e+15
 4453        1.1681        1505.7    5.6195e+15
 4454        1.1671        1505.8    5.6140e+15
 4455        1.1661        1506.0    5.6085e+15
 4456        1.1650        1506.1    5.6030e+15
 4457        1.1640        1506.3    5.5975e+15
 4458        1.1630        1506.4    5.5920e+15
 4459        1.1620        1506.6    5.5866e+15
 4460        1.1609        1506.7    5.5811e+15
 4461        1.1599        1506.8    5.5756e+15
 4462        1.1589        1507.0    5.5702e+15
 4463        1.1579        1507.1    5.5647e+15
 4464        1.1568        1507.3    5.5593e+15
 4465        1.1558        1507.4    5.5539e+15
 4466        1.1548        1507.6    5.5484e+15
 4467        1.1538        1507.7    5.5430e+15
 4468        1.1527        1507.8    5.5376e+15
 4469        1.1517        1508.0    5.5321e+15
 4470        1.1507        1508.1    5.5267e+15
 4471        1.1497        1508.3    5.5213e+15
 4472        1.1487        1508.4    5.5159e+15
 4473        1.1477        1508.6    5.5105e+15
 4474        1.1466        1508.7    5.5051e+15
 4475        1.1456        1508.8    5.4998e+15
 4476        1.1446        1509.0    5.4944e+15
 4477        1.1436        1509.1    5.4890e+15
 4478        1.1426        1509.3    5.4836e+15
 4479        1.1416        1509.4    5.4783e+15
 4480        1.1406        1509.6    5.4729e+15
 4481        1.1396        1509.7    5.4675e+15
 4482        1.1386        1509.8    5.4622e+15
 4483        1.1376        1510.0    5.4569e+15
 4484        1.1366        1510.1    5.4515e+15
 4485        1.1355        1510.3    5.4462e+15
 4486        1.1345        1510.4    5.4409e+15
 4487        1.1335        1510.5    5.4355e+15
 4488        1.1325        1510.7    5.4302e+15
 4489        1.1315        1510.8    5.4249e+15
 4490        1.1305        1511.0    5.4196e+15
 4491        1.1295        1511.1    5.4143e+15
 4492        1.1285        1511.3    5.4090e+15
 4493        1.1275        1511.4    5.4037e+15
 4494        1.1265        1511.5    5.3984e+15
 4495        1.1256        1511.7    5.3931e+15
 4496        1.1246        1511.8    5.3879e+15
 4497        1.1236        1512.0    5.3826e+15
 4498        1.1226        1512.1    5.3773e+15
 4499        1.1216        1512.3    5.3721e+15
 4500        1.1206        1512.4    5.3668e+15
 4501        1.1196        1512.5    5.3615e+15
 4502        1.1186        1512.7    5.3563e+15
 4503        1.1176        1512.8    5.3511e+15
 4504        1.1166        1513.0    5.3458e+15
 4505        1.1156        1513.1    5.3406e+15
 4506        1.1147        1513.3    5.3354e+15
 4507        1.1137        1513.4    5.3301e+15
 4508        1.1127        1513.5    5.3249e+15
 4509        1.1117        1513.7    5.3197e+15
 4510        1.1107        1513.8    5.3145e+15
 4511        1.1097        1514.0    5.3093e+15
 4512        1.1088        1514.1    5.3041e+15
 4513        1.1078        1514.3    5.2989e+15
 4514        1.1068        1514.4    5.2938e+15
 4515        1.1058        1514.5    5.2886e+15
 4516        1.1048        1514.7    5.2834e+15
 4517        1.1039        1514.8    5.2782e+15
 4518        1.1029        1515.0    5.2731e+15
 4519        1.1019        1515.1    5.2679e+15
 4520        1.1009        1515.2    5.2628e+15
 4521        1.1000        1515.4    5.2576e+15
 4522        1.0990        1515.5    5.2525e+15
 4523        1.0980        1515.7    5.2473e+15
 4524        1.0971        1515.8    5.2422e+15
 4525        1.0961        1516.0    5.2371e+15
 4526        1.0951        1516.1    5.2319e+15
 4527        1.0942        1516.2    5.2268e+15
 4528        1.0932        1516.4    5.2217e+15
 4529        1.0922        1516.5    5.2166e+15
 4530        1.0913        1516.7    5.2115e+15
 4531        1.0903        1516.8    5.2064e+15
 4532        1.0893        1517.0    5.2013e+15
 4533        1.0884        1517.1    5.1962e+15
 4534        1.0874        1517.2    5.1911e+15
 4535        1.0864        1517.4    5.1860e+15
 4536        1.0855        1517.5    5.1810e+15
 4537        1.0845        1517.7    5.1759e+15
 4538        1.0836        1517.8    5.1708e+15
 4539        1.0826        1518.0    5.1658e+15
 4540        1.0817        1518.1    5.1607e+15
 4541        1.0807        1518.2    5.1557e+15
 4542        1.0797        1518.4    5.1506e+15
 4543        1.0788        1518.5    5.1456e+15
 4544        1.0778        1518.7    5.1406e+15
 4545        1.0769        1518.8    5.1355e+15
 4546        1.0759        1519.0    5.1305e+15
 4547        1.0750        1519.1    5.1255e+15
 4548        1.0740        1519.2    5.1205e+15
 4549        1.0731        1519.4    5.1155e+15
 4550        1.0721        1519.5    5.1105e+15
 4551        1.0712        1519.7    5.1055e+15
 4552        1.0702        1519.8    5.1005e+15
 4553        1.0693        1520.0    5.0955e+15
 4554        1.0683        1520.1    5.0905e+15
 4555        1.0674        1520.2    5.0855e+15
 4556        1.0665        1520.4    5.0805e+15
 4557        1.0655        1520.5    5.0756e+15
 4558        1.0646        1520.7    5.0706e+15
 4559        1.0636        1520.8    5.0656e+15
 4560        1.0627        1520.9    5.0607e+15
 4561        1.0618        1521.1    5.0557e+15
 4562        1.0608        1521.2    5.0508e+15
 4563        1.0599        1521.4    5.0459e+15
 4564        1.0589        1521.5    5.0411e+15
 4565        1.0580        1521.6    5.0362e+15
 4566        1.0571        1521.8    5.0313e+15
 4567        1.0562        1521.9    5.0264e+15
 4568        1.0552        1522.0    5.0216e+15
 4569        1.0543        1522.2    5.0167e+15
 4570        1.0534        1522.3    5.0118e+15
 4571        1.0524        1522.4    5.0070e+15
 4572        1.0515        1522.6    5.0021e+15
 4573        1.0506        1522.7    4.9973e+15
 4574        1.0497        1522.8    4.9925e+15
 4575        1.0487        1523.0    4.9876e+15
 4576        1.0478        1523.1    4.9828e+15
 4577        1.0469        1523.2    4.9780e+15
 4578        1.0460        1523.4    4.9731e+15
 4579        1.0450        1523.5    4.9683e+15
 4580        1.0441        1523.6    4.9635e+15
 4581        1.0432        1523.8    4.9587e+15
 4582        1.0423        1523.9    4.9539e+15
 4583        1.0414        1524.0    4.9491e+15
 4584        1.0404        1524.2    4.9443e+15
 4585        1.0395        1524.3    4.9395e+15
 4586        1.0386        1524.4    4.9348e+15
 4587        1.0377        1524.6    4.9300e+15
 4588        1.0368        1524.7    4.9252e+15
 4589        1.0359        1524.8    4.9204e+15
 4590        1.0350        1525.0    4.9157e+15
 4591        1.0340        1525.1    4.9109e+15
 4592        1.0331        1525.2    4.9062e+15
 4593        1.0322        1525.4    4.9014e+15
 4594        1.0313        1525.5    4.8967e+15
 4595        1.0304        1525.6    4.8919e+15
 4596        1.0295        1525.8    4.8872e+15
 4597        1.0286        1525.9    4.8824e+15
 4598        1.0277        1526.0    4.8777e+15
 4599        1.0268        1526.2    4.8730e+15
 4600        1.0259        1526.3    4.8683e+15
 4601        1.0250        1526.4    4.8636e+15
 4602        1.0241        1526.6    4.8589e+15
 4603        1.0232        1526.7    4.8541e+15
 4604        1.0223        1526.9    4.8494e+15
 4605        1.0214        1527.0    4.8448e+15
 4606        1.0205        1527.1    4.8401e+15
 4607        1.0196        1527.3    4.8354e+15
 4608        1.0187        1527.4    4.8307e+15
 4609        1.0178        1527.5    4.8260e+15
 4610        1.0169        1527.7    4.8213e+15
 4611        1.0160        1527.8    4.8167e+15
 4612        1.0151        1527.9    4.8120e+15
 4613        1.0142        1528.1    4.8073e+15
 4614        1.0133        1528.2    4.8027e+15
 4615        1.0124        1528.3    4.7980e+15
 4616        1.0115        1528.5    4.7934e+15
 4617        1.0106        1528.6    4.7888e+15
 4618        1.0097        1528.7    4.7841e+15
 4619        1.0088        1528.9    4.7795e+15
 4620        1.0079        1529.0    4.7749e+15
 4621        1.0070        1529.1    4.7702e+15
 4622        1.0062        1529.3    4.7656e+15
 4623        1.0053        1529.4    4.7610e+15
 4624        1.0044        1529.5    4.7564e+15
 4625        1.0035        1529.7    4.7518e+15
 4626        1.0026        1529.8    4.7472e+15
 4627        1.0017        1529.9    4.7426e+15
 4628        1.0009        1530.1    4.7380e+15
 4629       0.99997        1530.2    4.7334e+15
 4630       0.99909        1530.3    4.7288e+15
 4631       0.99821        1530.5    4.7242e+15
 4632       0.99733        1530.6    4.7197e+15
 4633       0.99645        1530.7    4.7151e+15
 4634       0.99557        1530.9    4.7105e+15
 4635       0.99470        1531.0    4.7060e+15
 4636       0.99382        1531.1    4.7014e+15
 4637       0.99294        1531.3    4.6969e+15
 4638       0.99207        1531.4    4.6923e+15
 4639       0.99119        1531.5    4.6878e+15
 4640       0.99032        1531.7    4.6832e+15
 4641       0.98945        1531.8    4.6787e+15
 4642       0.98858        1531.9    4.6742e+15
 4643       0.98770        1532.1    4.6696e+15
 4644       0.98683        1532.2    4.6651e+15
 4645       0.98596        1532.3    4.6606e+15
 4646       0.98510        1532.5    4.6561e+15
 4647       0.98423        1532.6    4.6516e+15
 4648       0.98336        1532.7    4.6471e+15
 4649       0.98249        1532.9    4.6426e+15
 4650       0.98163        1533.0    4.6381e+15
 4651       0.98076        1533.2    4.6336e+15
 4652       0.97990        1533.3    4.6291e+15
 4653       0.97903        1533.4    4.6246e+15
 4654       0.97817        1533.6    4.6201e+15
 4655       0.97731        1533.7    4.6157e+15
 4656       0.97645        1533.8    4.6112e+15
 4657       0.97559        1534.0    4.6067e+15
 4658       0.97473        1534.1    4.6023e+15
 4659       0.97387        1534.2    4.5978e+15
 4660       0.97301        1534.4    4.5934e+15
 4661       0.97215        1534.5    4.5889e+15
 4662       0.97130        1534.6    4.5845e+15
 4663       0.97044        1534.8    4.5800e+15
 4664       0.96959        1534.9    4.5756e+15
 4665       0.96873        1535.0    4.5712e+15
 4666       0.96788        1535.2    4.5667e+15
 4667       0.96702        1535.3    4.5623e+15
 4668       0.96617        1535.4    4.5579e+15
 4669       0.96532        1535.6    4.5535e+15
 4670       0.96447        1535.7    4.5491e+15
 4671       0.96362        1535.8    4.5447e+15
 4672       0.96277        1536.0    4.5403e+15
 4673       0.96192        1536.1    4.5359e+15
 4674       0.96107        1536.2    4.5315e+15
 4675       0.96023        1536.4    4.5271e+15
 4676       0.95938        1536.5    4.5227e+15
 4677       0.95854        1536.6    4.5183e+15
 4678       0.95769        1536.8    4.5140e+15
 4679       0.95685        1536.9    4.5096e+15
 4680       0.95600        1537.0    4.5052e+15
 4681       0.95516        1537.2    4.5009e+15
 4682       0.95432        1537.3    4.4965e+15
 4683       0.95348        1537.4    4.4921e+15
 4684       0.95264        1537.6    4.4878e+15
 4685       0.95180        1537.7    4.4834e+15
 4686       0.95096        1537.8    4.4791e+15
 4687       0.95012        1538.0    4.4748e+15
 4688       0.94929        1538.1    4.4704e+15
 4689       0.94845        1538.2    4.4661e+15
 4690       0.94761        1538.4    4.4618e+15
 4691       0.94678        1538.5    4.4575e+15
